mc_slug,summary,genres
the-charnel-house-trilogy,"Summary: Witness The Charnel House Trilogy, the chronicle of one fateful night aboard a train bound for Augur Peak. Three horrifying adventure games in one, from the depths of the Sepulchre, starring Madeleine Roux, Peter Willington, Jonathan Grier, Jim Sterling, and Ben Chandler as Grub.","{'Point-and-Click', 'General', 'Adventure'}"
minecraft-story-mode---episode-4-a-block-and-a-hard-place,"Minecraft: Story Mode is like a playable TV show based on the Minecraft game, where YOU are the star, and your choices and actions decide how the story is told. You assume the role of Jesse, and you and your friends are thrown into an adventure to save the world. While visiting EnderCon, your crew stumbles on something dreadful. Terror is unleashed, and your only hope is to track down the “Order of the Stone”, a fabled group of adventurers who slew the legendary Ender Dragon. But where are they? In a race against time, you will travel across the over-world, through the Nether, to The End, and beyond. [Telltale Games]","{'Linear', 'Point-and-Click', 'Action Adventure', 'Adventure'}"
ride,"Select from over 100 bikes from the manufacturers that have made motorcycling history, and set off on the World Tour. Challenge rivals at Motorcycle Festivals divided into three different track typologies: from the thrills of the GP Tracks, through the beautiful landscapes of the Country Tracks, and all the way to the challenge of the City Tracks. Race after race, customize and improve your bike in order to work your way up the World Rankings and become the fastest biker in RIDE . As well as the World Tour, players can compete in a variety of different game modes: Quick Race, Time Trial, Split Screen, and online with up to twelve players in the Quick Race and in the Championship","{'General', 'Racing', 'Automobile', 'Simulation', 'Driving'}"
the-masterplan,Summary: The Masterplan is a tactical heist game set in the 70s. Can you achieve the greatest heist in the history of mankind?,"{'Strategy', 'General', 'Action'}"
knights-of-pen-paper-2,"Prepare to inhabit a world of chivalry, class warfare and off-beat pop references. Knights of Pen & Paper 2 is a turn-based, retro style, pixel-art adventure full of danger, intrigue, death, and saving throws! Players assume the role of a group of teenagers, playing a classic pen & paper RPG to overcome dicey situations. As both party and game master, they get to assemble both their characters, and the challenges they will face. Select among mighty classes like Wizard, Thief or Warrior; proud races like Dwarf or Elf; and snark-slinging players like Goth, Lab Rat or Rocker. Choose quests and combat encounters, delve dungeons, craft powerful items and watch in horror as your muscle-packed barbarian rolls a one on his body check. Together, face the greatest threat the campaign world has ever faced: The new rules edition.","{'General', 'Role-Playing'}"
kings-quest-chapter-2-rubble-without-a-cause,"Kings Quest - Chapter 1: A Knight to Remember is required to play this content and is sold separately. Kings Quest - Rubble Without A Cause is the second of five chapters in the new, critically acclaimed reimagining of the classic Kings Quest game series. In this latest adventure, King Graham takes players back to his first test as ruler of Daventry. When a mischievous horde of goblins takes his kingdom hostage, a newly crowned and woefully unprepared Graham must rise up to free his people and prove himself the leader he was destined to become. Will Graham and his friends unearth a way to escape their rock-brained captors? Will he take for granite everything he learned as an adventurer? Does he have the stones to reclaim his mantle & lead his kingdom to safety? Will the hat make it out ok?","{'General', 'Adventure'}"
assassins-creed-chronicles-china,"16th-century China: The newly appointed Jiajing Emperor instigates a sudden and ruthless purge of all he felt were a threat to his recently-acquired throne, including the Chinese Brotherhood of Assassins. A youthful Assassin, Shao Jun, fled to the West to complete her training under the legendary Assassin Ezio Auditore in the animated short Assassin’s Creed Embers and has returned, determined to restore the Chinese Brotherhood of Assassins. In Assassin’s Creed Chronicles: China, players come back to Shao Jun’s story as she returns to China hell-bent on retribution. Her story takes players to famous locales including the Maijishan Grottoes, Port of Macau, the Forbidden City and the Great Wall of China. Armed with stealth, agility and a combination of deadly weapons and equipment including a sharp and swift jian, a secret shoe blade, lethal rope darts and daggers, players deliver payback to those who decimated the Chinese Brotherhood of Assassins. [Ubisoft]","{'Linear', 'Action Adventure', 'General'}"
turok-remastered,Summary: The remaster of Turok: Dinosaur Hunter which was released in 1997.,"{'Arcade', 'First-Person', 'Shooter', 'Action'}"
might-magic-heroes-vii,The story takes place during a war of succession. The Empress’ murder has left a realm in flames with many ambitious rivals ready to take the throne by force. The Duke Ivan then brings together a prestigious council of six trusted advisers to restore order and end the conflict that set ablaze Ashan’s lands.,"{'Strategy', 'Turn-Based', 'General', 'Fantasy'}"
skyshines-bedlam,"Summary: Skyshine's BEDLAM is a strategic rogue-like turn-based RPG. You are the Mechanic, in charge of commanding your crew in battles, managing your resources, improving your Dozer, interacting with various characters, and protecting your passengers while navigating through the post-apocalyptic wasteland.","{'Strategy', 'Turn-Based', 'General'}"
uncanny-valley,"Uncanny Valley is a survival horror game that includes a mix of exploration, puzzle solving and a bit of action with a lot of optional story content. The developers are trying to preserve the old survival horror kind of gameplay instead of following the modern trend of creating a third person shooter with horror elements.","{'Survival', 'Action Adventure'}"
the-park,"Summary: The Park is a single-player horror experience developed by Funcom, set against the backdrop of an amusement park where a dark and sinister secret is just waiting to be uncovered.","{'Survival', 'Action Adventure'}"
d4-dark-dreams-dont-die,"Summary: Follow the story of Detective David Young, who has the curious ability to dive back in time, and use the power of Kinect or your controller to help David solve the mystery of his murdered wife and prevent it from ever occurring.","{'Third-Person', 'Point-and-Click', '3D', 'Adventure'}"
rise-of-incarnates,"Summary: A free-to-play action game blending fighting and shooting in a 2v2 battle arena. Feel a rush of power as you awaken latent character abilities and string together combos, all while working strategically with your partner to dominate opponents.","{'General', 'Action'}"
pro-cycling-manager-season-2015,,"{'Individual', 'Biking', 'Sports'}"
the-sims-4-outdoor-retreat,"Take your Sims camping and explore the all-new destination of Granite Falls in The Sims 4 Outdoor Retreat! Venture into the deep woods to discover new surprises, including dangerous and wondrous herbs, new species of fish, creepy insects and…bears? Hang out by the campfire before trying to find the hermit rumored to live in the deepest parts of the forest.","{'Virtual Life', 'Virtual', 'Simulation'}"
saints-row-gat-out-of-hell,"Summary: Get with Johnny Gat & Kinzie Kensington as you tear apart Hell in a mission to save the Boss’ soul. Historic icons, old friends, older enemies, a talking gun, a full length musical number and more shenanigans await you.","{'Open-World', 'Action Adventure', 'Modern', 'General'}"
